keys,en,zh
CARD_strike_TITLE,"Shoot","射击"
CARD_strike_DESC,"Deal 3 damage.","造成 3 点伤害。"
CARD_defend_TITLE,"Defend","防御"
CARD_defend_DESC,"Gain 5 Block.","获得 5 点格挡。"
CARD_weak_strike_TITLE,"Weakening Shot","虚弱射击"
CARD_weak_strike_DESC,"Deal 4 damage. Apply [b]1 Weak[/b].","造成 4 点伤害。施加 [b]1 层虚弱[/b]。"
CARD_stun_baton_TITLE,"Stun Baton","电击棍"
CARD_stun_baton_DESC,"Deal 1 damage. Apply 1 Stun.","造成 1 点伤害。施加 1 层眩晕。"
CARD_cascade_TITLE,"Final Salvo","终结齐射"
CARD_cascade_DESC,"Deal 5 damage plus 1 for each Attack played this combat. Retain.","造成 5 点伤害。本场战斗每打出一张攻击牌，伤害 +1。保留。"
CARD_hot_swap_TITLE,"Hot Swap","热插拔"
CARD_hot_swap_DESC,"Draw 2 cards.","抽 2 张牌。"
CARD_charged_shot_TITLE,"Charged Shot","蓄能射击"
CARD_charged_shot_DESC,"Deal 6 damage plus 2× your Strength. Exhaust.","造成 6 + 2 倍力量的伤害。消耗。"
CARD_adrenaline_TITLE,"Afterburner","加力燃烧"
CARD_adrenaline_DESC,"Gain 2 Energy. Draw 1 card. Exhaust.","获得 2 点能量。抽 1 张牌。消耗。"
CARD_acid_splash_TITLE,"Whirling Sawblades","回旋锯刃"
CARD_acid_splash_DESC,"Deal [b]2[/b] fixed damage to ALL enemies (ignores Strength). Apply [b]5 Short Circuit[/b] to ALL.","对所有敌人造成 [b]2[/b] 点固定伤害（不受力量影响）。对所有敌人施加 [b]5 层短路[/b]。"
CARD_bone_breaker_TITLE,"Voltage Tear","高压撕裂"
CARD_bone_breaker_DESC,"Apply [b]10 (+INT)[/b] Short Circuit. If the target already has Short Circuit, apply DOUBLE.","施加 [b]10（+智力）[/b]层短路。若目标已有短路，则施加双倍。"
CARD_brace_TITLE,"Brace","支撑"
CARD_brace_DESC,"Gain [b]3[/b] (+CON) Block. Retain.","获得 [b]3[/b]（+体质）点格挡。保留。"
CARD_chain_link_TITLE,"Quickdraw","快枪"
CARD_chain_link_DESC,"Deal [b]4[/b] (+STR) damage. Draw 1 card.","造成 [b]4[/b]（+力量）点伤害。抽 1 张牌。"
CARD_focus_TITLE,"Focus","专注"
CARD_focus_DESC,"Gain [b]1 Intelligence[/b]. Draw 1 card. Exhaust.","获得 [b]1 点智力[/b]。抽 1 张牌。消耗。"
CARD_siphon_TITLE,"Scrap Counter","废料反击"
CARD_siphon_DESC,"Deal [b]3[/b] damage and gain [b]3[/b] Block.","造成 [b]3[/b] 点伤害，并获得 [b]3[/b] 点格挡。"
CARD_deflector_TITLE,"Deflector","偏导力场"
CARD_deflector_DESC,"Gain 5 Block. Apply [b]1 Weak[/b].","获得 5 点格挡。施加 [b]1 层虚弱[/b]。"
CARD_spiked_guard_TITLE,"Spiked Guard","尖刺护盾"
CARD_spiked_guard_DESC,"Gain 5 (+CON) Block. Gain [b]2 Thorns[/b].","获得 5（+体质）点格挡。获得 [b]2 荆棘[/b]。"
CARD_corrode_TITLE,"Corrode","腐蚀"
CARD_corrode_DESC,"Apply [b]2 Vulnerable[/b].","施加 [b]2 层易伤[/b]。"
CARD_venom_coat_TITLE,"Reactive Plating","反应装甲"
CARD_venom_coat_DESC,"This combat, whenever a card grants Block, gain 1 Thorns.","本场战斗，每当一张牌给予你格挡时，获得 1 层荆棘。"
