keys,en,zh
SETTINGS_TITLE,Settings,设置
SETTINGS_RESUME,Resume,继续
SETTINGS_RETURN_MAP,Return to Map,返回地图
SETTINGS_LANGUAGE,Language,语言
SETTINGS_FULLSCREEN,Fullscreen,全屏
SETTINGS_VOLUME,Master Volume,主音量
SETTINGS_MUSIC,Music,音乐
SETTINGS_SFX,Sound Effects,音效
SETTINGS_LANG_NOTE,(restarts battle),(重启战斗)
SETTINGS_BUTTON,Settings,设置
SETTINGS_EXIT,Exit,退出
UI_COMMON_UPGRADE_A_CARD,UPGRADE A CARD,强化卡牌
UI_COMMON_UPGRADE_PICK_HINT,"Pick a card to permanently upgrade for the rest of the run.","选择一张卡牌，在本次运行剩余时间内永久强化。"
UI_COMMON_UPGRADE_NONE_AVAILABLE,(All cards in your deck are already upgraded.),（牌组中的卡牌均已强化。）
UI_COMMON_CANCEL,CANCEL,取消
UI_COMMON_RUN_DECK_TITLE,RUN DECK ({n} cards),运行牌组（{n} 张卡牌）
UI_COMMON_DECK_UPGRADE_HINT,Upgraded cards show a [+] suffix on their name.,已强化的卡牌名称带有 [+] 后缀。
UI_COMMON_DECK_EMPTY,(Deck is empty.),（牌组为空。）
UI_COMMON_DECK_GEM_HINT,Select a gem then click an empty socket to insert it (locked after).,选择一颗宝石后点击空插槽嵌入（嵌入后锁定）。
UI_COMMON_GEM_INVENTORY,Gem Inventory,宝石库存
UI_COMMON_GEM_NONE,No gems yet — defeat elites to find them.,暂无宝石 —— 击败精英可获得。
MENU_TITLE,Wasteland Salvage,废土拾荒
MENU_SUBTITLE,DEMO,试玩版
MENU_PLAY,Play,开始游戏
MENU_CONTINUE,Continue,继续游戏
MENU_HOWTO,How to Play,玩法说明
MENU_SETTINGS,Settings,设置
MENU_QUIT,Quit,退出
MENU_VERSION,Demo v0.1,试玩版 v0.1
SETTINGS_SAVE_QUIT,Save & Quit to Menu,保存并退出到主菜单
CHAR_VIEW_TITLE,Attributes,角色属性
CHAR_VIEW_HP,HP,生命
CHAR_VIEW_LEVEL,Level,等级
CHAR_VIEW_HINT,Press I or ESC to close,按 I 或 ESC 关闭
MENU_SLOTS,Save Slots,选择存档
MENU_NEW_GAME,New Game,新游戏
SLOT_FULL_TITLE,Save slots full — delete one to start a new game,存档已满 —— 删除一个以开始新游戏
SLOT_DELETE,Delete,删除
SLOT_SELECT_TITLE,Select a Save Slot,选择存档栏位
SLOT_LABEL,Slot {n},存档 {n}
SLOT_EMPTY,Empty — start a new game,空存档 —— 开始新游戏
SLOT_SUMMARY,{scrap} Scrap · {core} Core · {runs} runs,废料 {scrap} · 核心 {core} · {runs} 局
SLOT_NEW_GAME,New Game,新游戏
SLOT_CONTINUE,Continue,继续游戏
SLOT_OVERWRITE,Overwrite this slot? This erases its progress.,覆盖此存档？这会清除它的进度。
SLOT_CONFIRM,Overwrite,确认覆盖
SLOT_IN_PROGRESS,In progress,进行中
MENU_CANCEL,Cancel,取消
MENU_SAVES,Saves,存档
SLOT_MANAGE_TITLE,Continue or delete any save.,继续或删除任意存档。
SLOT_DELETE_CONFIRM,"Delete this save? This permanently erases its progress.",删除此存档？这会永久清除它的进度。
SLOT_CONTINUE_SHORT,Continue,继续
SLOT_EMPTY_SHORT,Empty,空
RESULT_DEFEAT_TITLE,You Died,你死了
RESULT_DEFEAT_BODY,"Your run ends here. The wasteland claims another salvager.","你的旅程到此为止。废土又吞噬了一名拾荒者。"
RESULT_DEMO_TITLE,Demo Complete!,试玩通关!
RESULT_DEMO_BODY,"You cleared the Act 1 boss. Thanks for playing the demo!","你击败了第一幕的 Boss。感谢试玩!"
RESULT_WISHLIST,"Wishlist the full game on Steam to play all three acts.","在 Steam 上将完整版加入愿望单,体验全部三幕。"
RESULT_SUMMARY,Hero: {hero}   Act {act}   Floor {floor},英雄:{hero}   第 {act} 幕   第 {floor} 层
RESULT_BACK_TO_MENU,Back to Menu,返回主菜单
RULES_TITLE,How to Play,玩法说明
RULES_ENERGY,"Energy: you get 3 energy each turn. Playing a card costs energy; leftover energy is lost when the turn ends.","能量:每回合获得 3 点能量。打出卡牌消耗能量,回合结束时未用完的能量清零。"
RULES_CARDS,"Cards: drag an ATTACK card onto an enemy to target it. Drag SKILL / ABILITY cards upward into the play zone.","卡牌:把攻击牌拖到敌人身上指定目标;把技能/能力牌向上拖入出牌区。"
RULES_BLOCK,"Block: block absorbs incoming damage this turn, then resets to 0 at the start of your next turn.","格挡:格挡抵消本回合受到的伤害,下回合开始时归零。"
RULES_ATTRS,"Attributes: Strength adds to all attack damage, Constitution to all block, plus Intelligence / Luck / Charm. Level up in a run to raise them.","属性:力量加成所有攻击伤害,体质加成所有格挡,另有智力/幸运/魅力。局内升级可提升属性。"
RULES_GEMS,"Gems: socket a gem into a card outside combat to permanently enhance that card for the rest of the run.","宝石:战斗外把宝石嵌入卡牌,在本局剩余时间永久强化该卡。"
RULES_BACKPACK,"Backpack: gold, Core and gear share 20 cells. If you die you lose everything except the first safe cells.","背包:金币、核心和装备共用 20 格。死亡会丢失除前几个安全格以外的所有东西。"
RULES_INTENT,"Intents: the icon above each enemy shows what it will do next turn — plan your block and attacks around it.","意图:敌人头顶的图标显示它下回合的行动,据此安排你的格挡和进攻。"
RULES_CLOSE,Close,关闭
TIP_1,"Welcome! Spend energy (top-left) to play cards from your hand.","欢迎!消耗能量(左上角)打出手牌。"
TIP_2,"Drag an ATTACK card onto an enemy to hit it. Drag SKILL cards upward to play them.","把攻击牌拖到敌人身上攻击;把技能牌向上拖出来打出。"
TIP_3,"Each enemy's intent icon shows its next move. Gain Block to survive big hits.","每个敌人的意图图标显示它的下一步。获得格挡来扛住重击。"
TIP_4,"Out of moves? Press END TURN. Good luck out there!","没法行动了?点击结束回合。祝你好运!"
TIP_NEXT,Next,下一步
TIP_DONE,Got it,明白了
