keys,en,zh
UI_OUTPOST_LOCKED_BUILDING,Unlock the Outpost (above) to access its functions.,先解锁前哨站(上方)才能使用其功能。
UI_OUTPOST_SECT_BOUNTIES,Available Bounties,可接悬赏
UI_OUTPOST_BOUNTY_TAKE,Take (Free),免费承接
UI_OUTPOST_BOUNTY_TAKEN,Taken,已承接
UI_OUTPOST_BOUNTY_FULL,"Bounty board full (3/3) — finish a contract first.",悬赏已满(3/3)——先完成一份契约。
UI_OUTPOST_BOUNTY_EMPTY,No contracts on the shelf today.,今日货架暂无契约。
UI_OUTPOST_SECT_SAFE_CELLS,Safe Cells,安全格
UI_OUTPOST_SAFE_CELLS_NOW,"Safe cells: {n}","当前安全格:{n}"
UI_OUTPOST_LOCK_SAFE_CELLS,Reach Outpost Tier 2 to upgrade safe cells.,升级前哨站至 T2 才能强化安全格。
UI_OUTPOST_SECT_UPGRADES,Permanent Upgrades,永久升级
UI_OUTPOST_LOCK_UPGRADES,Reach Outpost Tier 3 to buy permanent upgrades.,升级前哨站至 T3 才能购买永久升级。
UI_OUTPOST_UPGRADE_MISSING,"Upgrade definition missing: {id}","缺少升级定义:{id}"
